20220101, 浜名湖, datetime.time10, 34, 1, 高塚 清一, 渡邊 哲也, 服部 剛, 川合 理司, 池田 雄一, 伊達 正利, 3ヶ月1着率, 33, 0, 25, 0, 0, 0, 2連対率, 88, 15, 50, 10, 27, 0, 3連対率, 88, 38, 50, 20, 45, 0, 決まり手, 18, 47
20220101, 浜名湖, datetime.time11, 0, 2, 石原 翼, 山田 雄太, 川島 拓郎, 加藤 翔, 坪井 康晴, 堤昇, 3ヶ月1着率, 75, 22, 0, 0, 0, 0, 2連対率, 87, 77, 0, 0, 33, 0, 3連対率, 87, 77, 0, 20, 33, 0, 決まり手, 58, 50
20220101, 浜名湖, datetime.time11, 26, 3, 鈴木 秀茉, 後藤 正宗, 若林 義人, 野末 智一, 重野 哲之, 板橋 侑我, 3ヶ月1着率, 25, 0, 25, 0, 0, 0, 2連対率, 62, 27, 62, 0, 45, 0, 3連対率, 75, 63, 87, 12, 54, 40, 決まり手, 41, 50
20220101, 浜名湖, datetime.time11, 56, 4, 服部 幸男, 鈴木 慶太, 黒田 誠司, 杉山 喜一, 長野 道臣, 後藤 孝義, 3ヶ月1着率, 76, 0, 20, 0, 25, 0, 2連対率, 84, 33, 30, 33, 37, 0, 3連対率, 84, 66, 40, 50, 37, 0, 決まり手, 53, 100
20220101, 浜名湖, datetime.time12, 26, 5, 金子 萌, 鈴木 峻佑, 佐々 木康幸, 服部 剛, 河合 佑樹, 石田 章央, 3ヶ月1着率, 63, 18, 36, 0, 0, 0, 2連対率, 81, 36, 63, 22, 57, 12, 3連対率, 90, 81, 84, 55, 85, 75, 決まり手, 61, 50
20220101, 浜名湖, datetime.time12, 57, 6, 川島 拓郎, 原豊 土, 大橋 純一郎, 野中 義生, 吉村 誠, 伊藤 将吉, 3ヶ月1着率, 25, 30, 21, 0, 40, 0, 2連対率, 50, 70, 64, 0, 40, 16, 3連対率, 50, 90, 78, 14, 40, 33, 決まり手, 50, 41
20220101, 浜名湖, datetime.time13, 29, 7, 重野 哲之, 石原 光, 加藤 翔, 徳増 秀樹, 渡邊 哲也, 齋藤 達希, 3ヶ月1着率, 75, 20, 16, 0, 16, 0, 2連対率, 87, 40, 16, 0, 25, 0, 3連対率, 87, 60, 16, 0, 41, 20, 決まり手, 76, 62
20220101, 浜名湖, datetime.time14, 1, 8, 大場 敏, 後藤 孝義, 池田 雄一, 若林 義人, 幸田 智裕, 坪井 康晴, 3ヶ月1着率, 79, 0, 12, 0, 9, 0, 2連対率, 79, 66, 37, 57, 9, 100, 3連対率, 94, 100, 87, 57, 9, 100, 決まり手, 61, 63
20220101, 浜名湖, datetime.time14, 33, 9, 佐々 木康幸, 金子 良昭, 渡邊 裕貴, 高塚 清一, 山田 雄太, 谷野 錬志, 3ヶ月1着率, 87, 16, 9, 0, 7, 28, 2連対率, 100, 50, 18, 16, 21, 28, 3連対率, 100, 55, 27, 50, 42, 28, 決まり手, 73, 47
20220101, 浜名湖, datetime.time15, 6, 10, 吉村 誠, 野末 智一, 石原 翼, 石田 章央, 服部 幸男, 横澤 剛治, 3ヶ月1着率, 70, 0, 50, 25, 0, 0, 2連対率, 90, 40, 60, 50, 0, 0, 3連対率, 100, 60, 80, 75, 25, 25, 決まり手, 54, 62
