20210101, 蒲郡, datetime.time15, 22, 1, 中村 泰平, 加藤 啓太, 橋口 真樹, 中野 夢斗, 杉江 浩明, 松浦 勝, 1着率, 88, 11, 11, 22, 0, 0, 2連対率, 100, 33, 11, 22, 0, 0, 3連対率, 100, 33, 55, 22, 9, 42, 決まり手, 80, 35
20210101, 蒲郡, datetime.time15, 49, 2, 一色 雅昭, 川合 理司, 北川 潤二, 鈴木 裕隆, 吉田 慎二郎, 沼田 大都, 1着率, 50, 0, 0, 0, 9, 0, 2連対率, 50, 42, 41, 0, 18, 0, 3連対率, 50, 71, 66, 0, 36, 0, 決まり手, 58, 63
20210101, 蒲郡, datetime.time16, 15, 3, 高橋 二朗, 杉山 正樹, 金子 萌, 宮村 勇哉, 大場 恒季, 堀本 裕也, 1着率, 33, 37, 14, 0, 0, 0, 2連対率, 33, 50, 85, 20, 0, 0, 3連対率, 33, 62, 85, 20, 0, 12, 決まり手, 28, 62
20210101, 蒲郡, datetime.time16, 45, 4, 海老 澤泰行, 河村 了, 野長 瀬正孝, 安田 吉宏, 杉山 裕也, 鋤柄 貴俊, 1着率, 20, 40, 0, 16, 9, 0, 2連対率, 40, 90, 21, 33, 27, 0, 3連対率, 60, 90, 35, 50, 81, 0, 決まり手, 50, 42
20210101, 蒲郡, datetime.time17, 12, 5, 河合 三弘, 松尾 拓, 伊倉 光, 沓名 貴輝, 高井 雄基, 天野 晶夫, 1着率, 69, 75, 0, 14, 0, 0, 2連対率, 84, 75, 12, 14, 0, 12, 3連対率, 84, 75, 50, 14, 0, 62, 決まり手, 59, 56
20210101, 蒲郡, datetime.time17, 39, 6, 前田 篤哉, 土性 雅也, 冨田 秀幸, 本多 宏和, 沼田 大都, 加藤 啓太, 1着率, 76, 22, 0, 11, 0, 14, 2連対率, 82, 44, 18, 33, 0, 28, 3連対率, 94, 77, 54, 55, 0, 57, 決まり手, 60, 42
20210101, 蒲郡, datetime.time18, 7, 7, 北川 潤二, 松浦 勝, 神田 達也, 山崎 哲司, 野中 一平, 宮村 勇哉, 1着率, 63, 0, 0, 12, 20, 0, 2連対率, 81, 12, 0, 62, 40, 0, 3連対率, 100, 12, 0, 75, 60, 18, 決まり手, 62, 75
20210101, 蒲郡, datetime.time18, 37, 8, 金子 萌, 安田 吉宏, 杉江 浩明, 澤大 介, 鈴木 裕隆, 赤岩 善生, 1着率, 70, 0, 22, 0, 0, 0, 2連対率, 100, 50, 22, 0, 14, 0, 3連対率, 100, 50, 33, 0, 14, 0, 決まり手, 63, 46
20210101, 蒲郡, datetime.time19, 5, 9, 間嶋 仁志, 高橋 二朗, 天野 晶夫, 川合 理司, 清水 紀克, 野長 瀬正孝, 1着率, 54, 10, 7, 0, 0, 0, 2連対率, 72, 30, 38, 0, 0, 0, 3連対率, 81, 40, 69, 60, 0, 0, 決まり手, 45, 60
20210101, 蒲郡, datetime.time19, 37, 10, 本多 宏和, 一色 雅昭, 宇佐 見淳, 中山 雄太, 古川 誠之, 中野 夢斗, 1着率, 75, 16, 12, 20, 10, 0, 2連対率, 93, 50, 62, 20, 10, 0, 3連対率, 93, 66, 75, 60, 70, 16, 決まり手, 76, 60
20210101, 蒲郡, datetime.time20, 9, 11, 河村 了, 堀本 裕也, 山崎 哲司, 中村 泰平, 河合 三弘, 土性 雅也, 1着率, 92, 16, 18, 50, 0, 10, 2連対率, 92, 16, 63, 50, 15, 10, 3連対率, 92, 66, 81, 75, 38, 30, 決まり手, 77, 57
